"";"id1";"id2";"tradeno";"bid1";"bid2";"payoff1";"payoff2"
"1221";4;9;1221;"cooperate";"defect";0;5
"1222";7;10;1222;"defect";"defect";2;2
"1223";2;6;1223;"defect";"defect";2;2
"1224";5;3;1224;"cooperate";"cooperate";4;4
"1225";1;8;1225;"defect";"cooperate";5;0
"1226";3;10;1226;"defect";"defect";2;2
"1227";8;1;1227;"defect";"defect";2;2
"1228";9;5;1228;"cooperate";"cooperate";4;4
"1229";2;4;1229;"defect";"cooperate";5;0
"1230";7;6;1230;"defect";"defect";2;2
"1231";6;4;1231;"defect";"cooperate";5;0
"1232";2;1;1232;"defect";"defect";2;2
"1233";3;10;1233;"defect";"defect";2;2
"1234";8;5;1234;"cooperate";"cooperate";4;4
"1235";7;9;1235;"defect";"defect";2;2
"1236";7;2;1236;"defect";"defect";2;2
"1237";5;1;1237;"cooperate";"defect";0;5
"1238";4;9;1238;"cooperate";"defect";0;5
"1239";10;3;1239;"defect";"defect";2;2
"1240";6;8;1240;"defect";"cooperate";5;0
"1241";10;4;1241;"defect";"cooperate";5;0
"1242";8;1;1242;"cooperate";"defect";0;5
"1243";2;3;1243;"defect";"defect";2;2
"1244";7;5;1244;"defect";"cooperate";5;0
"1245";9;6;1245;"cooperate";"cooperate";4;4
"1246";5;9;1246;"cooperate";"cooperate";4;4
"1247";1;2;1247;"defect";"defect";2;2
"1248";3;7;1248;"cooperate";"defect";0;5
"1249";6;4;1249;"defect";"cooperate";5;0
"1250";10;8;1250;"defect";"defect";2;2
"1251";2;6;1251;"defect";"defect";2;2
"1252";8;1;1252;"defect";"defect";2;2
"1253";9;10;1253;"cooperate";"cooperate";4;4
"1254";5;7;1254;"cooperate";"defect";0;5
"1255";3;4;1255;"cooperate";"defect";0;5
"1256";7;3;1256;"defect";"defect";2;2
"1257";8;9;1257;"defect";"defect";2;2
"1258";6;10;1258;"cooperate";"cooperate";4;4
"1259";5;4;1259;"cooperate";"cooperate";4;4
"1260";1;2;1260;"defect";"defect";2;2
"1261";9;2;1261;"defect";"defect";2;2
"1262";7;8;1262;"defect";"defect";2;2
"1263";10;5;1263;"cooperate";"cooperate";4;4
"1264";1;3;1264;"defect";"defect";2;2
"1265";4;6;1265;"cooperate";"defect";0;5
"1266";7;2;1266;"defect";"defect";2;2
"1267";4;10;1267;"cooperate";"cooperate";4;4
"1268";1;5;1268;"defect";"cooperate";5;0
"1269";6;9;1269;"cooperate";"cooperate";4;4
"1270";3;8;1270;"cooperate";"defect";0;5
"1271";8;5;1271;"defect";"cooperate";5;0
"1272";6;4;1272;"defect";"cooperate";5;0
"1273";2;1;1273;"defect";"defect";2;2
"1274";10;3;1274;"defect";"defect";2;2
"1275";9;7;1275;"defect";"defect";2;2
"1276";9;10;1276;"cooperate";"cooperate";4;4
"1277";1;4;1277;"defect";"defect";2;2
"1278";3;6;1278;"cooperate";"defect";0;5
"1279";2;7;1279;"defect";"defect";2;2
"1280";8;5;1280;"cooperate";"cooperate";4;4
"1281";10;9;1281;"cooperate";"cooperate";4;4
"1282";8;5;1282;"defect";"cooperate";5;0
"1283";2;7;1283;"defect";"defect";2;2
"1284";3;6;1284;"defect";"defect";2;2
"1285";4;1;1285;"cooperate";"defect";0;5
"1286";7;8;1286;"defect";"cooperate";5;0
"1287";6;10;1287;"cooperate";"cooperate";4;4
"1288";2;3;1288;"defect";"cooperate";5;0
"1289";1;4;1289;"defect";"defect";2;2
"1290";5;9;1290;"cooperate";"cooperate";4;4
"1291";8;4;1291;"defect";"cooperate";5;0
"1292";3;6;1292;"defect";"defect";2;2
"1293";9;7;1293;"defect";"defect";2;2
"1294";1;10;1294;"defect";"defect";2;2
"1295";2;5;1295;"defect";"cooperate";5;0
"1296";7;2;1296;"defect";"defect";2;2
"1297";5;10;1297;"cooperate";"cooperate";4;4
"1298";1;3;1298;"defect";"cooperate";5;0
"1299";4;6;1299;"cooperate";"defect";0;5
"1300";8;9;1300;"defect";"defect";2;2
"1301";1;3;1301;"defect";"defect";2;2
"1302";2;6;1302;"defect";"defect";2;2
"1303";4;8;1303;"cooperate";"cooperate";4;4
"1304";10;9;1304;"cooperate";"cooperate";4;4
"1305";7;5;1305;"defect";"cooperate";5;0
"1306";2;6;1306;"defect";"defect";2;2
"1307";4;8;1307;"cooperate";"cooperate";4;4
"1308";7;10;1308;"defect";"defect";2;2
"1309";9;5;1309;"cooperate";"cooperate";4;4
"1310";1;3;1310;"defect";"defect";2;2
"1311";2;1;1311;"defect";"defect";2;2
"1312";10;7;1312;"defect";"defect";2;2
"1313";5;8;1313;"cooperate";"defect";0;5
"1314";9;3;1314;"defect";"cooperate";5;0
"1315";4;6;1315;"defect";"defect";2;2
"1316";10;1;1316;"defect";"defect";2;2
"1317";9;5;1317;"cooperate";"cooperate";4;4
"1318";2;6;1318;"defect";"defect";2;2
"1319";7;3;1319;"defect";"cooperate";5;0
"1320";8;4;1320;"defect";"defect";2;2
"1321";6;1;1321;"defect";"defect";2;2
"1322";9;2;1322;"defect";"defect";2;2
"1323";3;7;1323;"cooperate";"defect";0;5
"1324";8;4;1324;"cooperate";"defect";0;5
"1325";10;5;1325;"cooperate";"cooperate";4;4
"1326";9;3;1326;"defect";"defect";2;2
"1327";7;10;1327;"defect";"defect";2;2
"1328";6;4;1328;"defect";"cooperate";5;0
"1329";5;1;1329;"cooperate";"defect";0;5
"1330";2;8;1330;"defect";"defect";2;2
"1331";3;5;1331;"defect";"cooperate";5;0
"1332";9;4;1332;"defect";"defect";2;2
"1333";7;1;1333;"defect";"defect";2;2
"1334";2;6;1334;"defect";"defect";2;2
"1335";8;10;1335;"defect";"defect";2;2
"1336";8;10;1336;"defect";"defect";2;2
"1337";2;7;1337;"defect";"defect";2;2
"1338";1;5;1338;"defect";"cooperate";5;0
"1339";3;6;1339;"defect";"defect";2;2
"1340";4;9;1340;"cooperate";"defect";0;5
"1341";9;5;1341;"cooperate";"cooperate";4;4
"1342";3;2;1342;"cooperate";"defect";0;5
"1343";6;1;1343;"defect";"defect";2;2
"1344";8;4;1344;"defect";"cooperate";5;0
"1345";7;10;1345;"defect";"defect";2;2
"1346";5;7;1346;"cooperate";"defect";0;5
"1347";8;1;1347;"defect";"defect";2;2
"1348";2;6;1348;"defect";"defect";2;2
"1349";10;9;1349;"cooperate";"cooperate";4;4
"1350";4;3;1350;"cooperate";"cooperate";4;4
"1351";6;10;1351;"cooperate";"cooperate";4;4
"1352";8;2;1352;"defect";"defect";2;2
"1353";7;1;1353;"defect";"defect";2;2
"1354";4;5;1354;"defect";"cooperate";5;0
"1355";3;9;1355;"defect";"defect";2;2
"1356";10;2;1356;"defect";"defect";2;2
"1357";6;7;1357;"defect";"defect";2;2
"1358";5;9;1358;"cooperate";"cooperate";4;4
"1359";3;1;1359;"cooperate";"defect";0;5
"1360";4;8;1360;"cooperate";"cooperate";4;4
"1361";3;4;1361;"defect";"cooperate";5;0
"1362";6;10;1362;"cooperate";"cooperate";4;4
"1363";1;7;1363;"defect";"defect";2;2
"1364";9;2;1364;"defect";"defect";2;2
"1365";8;5;1365;"defect";"cooperate";5;0
"1366";2;7;1366;"defect";"defect";2;2
"1367";10;6;1367;"cooperate";"cooperate";4;4
"1368";4;3;1368;"cooperate";"defect";0;5
"1369";9;5;1369;"cooperate";"cooperate";4;4
"1370";1;8;1370;"defect";"defect";2;2
"1371";4;8;1371;"cooperate";"cooperate";4;4
"1372";5;10;1372;"cooperate";"cooperate";4;4
"1373";1;2;1373;"defect";"defect";2;2
"1374";9;6;1374;"cooperate";"cooperate";4;4
"1375";3;7;1375;"cooperate";"defect";0;5
"1376";9;3;1376;"defect";"defect";2;2
"1377";6;8;1377;"defect";"defect";2;2
"1378";1;10;1378;"defect";"defect";2;2
"1379";7;4;1379;"defect";"defect";2;2
"1380";5;2;1380;"cooperate";"defect";0;5
"1381";1;9;1381;"defect";"defect";2;2
"1382";10;3;1382;"defect";"defect";2;2
"1383";5;8;1383;"cooperate";"defect";0;5
"1384";2;4;1384;"defect";"defect";2;2
"1385";7;6;1385;"defect";"defect";2;2
"1386";8;10;1386;"cooperate";"defect";0;5
"1387";2;4;1387;"defect";"cooperate";5;0
"1388";9;3;1388;"defect";"defect";2;2
"1389";7;1;1389;"defect";"defect";2;2
"1390";5;6;1390;"cooperate";"cooperate";4;4
"1391";6;5;1391;"cooperate";"cooperate";4;4
"1392";7;10;1392;"defect";"defect";2;2
"1393";3;9;1393;"cooperate";"defect";0;5
"1394";8;2;1394;"cooperate";"defect";0;5
"1395";1;4;1395;"defect";"defect";2;2
"1396";10;2;1396;"defect";"defect";2;2
"1397";9;8;1397;"defect";"defect";2;2
"1398";1;6;1398;"defect";"defect";2;2
"1399";7;4;1399;"defect";"cooperate";5;0
"1400";3;5;1400;"cooperate";"cooperate";4;4
"1401";1;10;1401;"defect";"defect";2;2
"1402";4;2;1402;"defect";"defect";2;2
"1403";9;5;1403;"cooperate";"cooperate";4;4
"1404";6;7;1404;"defect";"defect";2;2
"1405";3;8;1405;"cooperate";"defect";0;5
"1406";7;10;1406;"defect";"defect";2;2
"1407";8;3;1407;"cooperate";"defect";0;5
"1408";9;6;1408;"cooperate";"cooperate";4;4
"1409";5;2;1409;"cooperate";"defect";0;5
"1410";1;4;1410;"defect";"cooperate";5;0
"1411";6;9;1411;"cooperate";"cooperate";4;4
"1412";8;7;1412;"defect";"defect";2;2
"1413";5;10;1413;"cooperate";"cooperate";4;4
"1414";2;4;1414;"defect";"defect";2;2
"1415";1;3;1415;"defect";"defect";2;2
"1416";3;9;1416;"cooperate";"defect";0;5
"1417";6;7;1417;"defect";"defect";2;2
"1418";5;10;1418;"cooperate";"cooperate";4;4
"1419";4;1;1419;"cooperate";"defect";0;5
"1420";8;2;1420;"defect";"defect";2;2
"1421";6;3;1421;"defect";"cooperate";5;0
"1422";9;5;1422;"cooperate";"cooperate";4;4
"1423";8;2;1423;"defect";"defect";2;2
"1424";7;10;1424;"defect";"defect";2;2
"1425";1;4;1425;"defect";"defect";2;2
"1426";7;8;1426;"defect";"defect";2;2
"1427";2;6;1427;"defect";"defect";2;2
"1428";1;3;1428;"defect";"cooperate";5;0
"1429";4;5;1429;"cooperate";"cooperate";4;4
"1430";10;9;1430;"cooperate";"cooperate";4;4
"1431";5;9;1431;"cooperate";"cooperate";4;4
"1432";4;7;1432;"defect";"defect";2;2
"1433";1;3;1433;"defect";"defect";2;2
"1434";10;6;1434;"cooperate";"cooperate";4;4
"1435";2;8;1435;"defect";"cooperate";5;0
"1436";1;7;1436;"defect";"defect";2;2
"1437";5;10;1437;"cooperate";"cooperate";4;4
"1438";3;9;1438;"defect";"defect";2;2
"1439";4;6;1439;"defect";"defect";2;2
"1440";8;2;1440;"cooperate";"defect";0;5
"1441";7;6;1441;"defect";"defect";2;2
"1442";8;3;1442;"cooperate";"cooperate";4;4
"1443";9;2;1443;"defect";"defect";2;2
"1444";1;5;1444;"defect";"cooperate";5;0
"1445";4;10;1445;"defect";"cooperate";5;0
"1446";1;6;1446;"defect";"defect";2;2
"1447";9;4;1447;"defect";"cooperate";5;0
"1448";7;2;1448;"defect";"defect";2;2
"1449";5;8;1449;"cooperate";"defect";0;5
"1450";10;3;1450;"defect";"defect";2;2
"1451";10;7;1451;"defect";"defect";2;2
"1452";4;9;1452;"defect";"defect";2;2
"1453";8;2;1453;"defect";"defect";2;2
"1454";1;3;1454;"defect";"defect";2;2
"1455";5;6;1455;"cooperate";"cooperate";4;4
"1456";9;3;1456;"defect";"cooperate";5;0
"1457";5;2;1457;"cooperate";"defect";0;5
"1458";4;8;1458;"defect";"cooperate";5;0
"1459";6;1;1459;"defect";"defect";2;2
"1460";10;7;1460;"defect";"defect";2;2
"1461";5;4;1461;"cooperate";"cooperate";4;4
"1462";1;8;1462;"defect";"cooperate";5;0
"1463";10;7;1463;"defect";"defect";2;2
"1464";9;6;1464;"cooperate";"cooperate";4;4
"1465";2;3;1465;"defect";"cooperate";5;0
"1466";1;2;1466;"defect";"defect";2;2
"1467";7;6;1467;"defect";"defect";2;2
"1468";5;9;1468;"cooperate";"cooperate";4;4
"1469";3;4;1469;"cooperate";"cooperate";4;4
"1470";8;10;1470;"cooperate";"cooperate";4;4
"1471";8;2;1471;"defect";"defect";2;2
"1472";3;10;1472;"cooperate";"defect";0;5
"1473";1;9;1473;"defect";"defect";2;2
"1474";7;6;1474;"defect";"defect";2;2
"1475";5;4;1475;"cooperate";"cooperate";4;4
"1476";9;5;1476;"cooperate";"cooperate";4;4
"1477";1;6;1477;"defect";"defect";2;2
"1478";8;4;1478;"defect";"cooperate";5;0
"1479";7;3;1479;"defect";"defect";2;2
"1480";2;10;1480;"defect";"defect";2;2
"1481";9;2;1481;"defect";"defect";2;2
"1482";10;5;1482;"cooperate";"cooperate";4;4
"1483";3;4;1483;"defect";"cooperate";5;0
"1484";1;8;1484;"defect";"defect";2;2
"1485";6;7;1485;"defect";"defect";2;2
"1486";1;8;1486;"defect";"defect";2;2
"1487";5;7;1487;"cooperate";"defect";0;5
"1488";9;3;1488;"defect";"cooperate";5;0
"1489";2;4;1489;"defect";"defect";2;2
"1490";6;10;1490;"cooperate";"cooperate";4;4
"1491";3;1;1491;"cooperate";"defect";0;5
"1492";10;2;1492;"defect";"defect";2;2
"1493";4;5;1493;"defect";"cooperate";5;0
"1494";7;9;1494;"defect";"defect";2;2
"1495";8;6;1495;"cooperate";"defect";0;5
"1496";10;2;1496;"defect";"defect";2;2
"1497";3;5;1497;"cooperate";"cooperate";4;4
"1498";6;8;1498;"defect";"defect";2;2
"1499";1;7;1499;"defect";"defect";2;2
"1500";9;4;1500;"defect";"defect";2;2
"1501";8;5;1501;"cooperate";"cooperate";4;4
"1502";1;6;1502;"defect";"defect";2;2
"1503";7;10;1503;"defect";"defect";2;2
"1504";9;2;1504;"defect";"defect";2;2
"1505";4;3;1505;"cooperate";"cooperate";4;4
"1506";3;6;1506;"defect";"defect";2;2
"1507";2;4;1507;"defect";"cooperate";5;0
"1508";10;9;1508;"cooperate";"cooperate";4;4
"1509";8;7;1509;"cooperate";"defect";0;5
"1510";1;5;1510;"defect";"cooperate";5;0
"1511";4;10;1511;"defect";"defect";2;2
"1512";1;7;1512;"defect";"defect";2;2
"1513";3;8;1513;"cooperate";"cooperate";4;4
"1514";2;9;1514;"defect";"defect";2;2
"1515";5;6;1515;"cooperate";"cooperate";4;4
"1516";1;2;1516;"defect";"defect";2;2
"1517";3;9;1517;"cooperate";"defect";0;5
"1518";6;7;1518;"defect";"defect";2;2
"1519";5;4;1519;"cooperate";"cooperate";4;4
"1520";10;8;1520;"cooperate";"cooperate";4;4
"1521";5;3;1521;"cooperate";"defect";0;5
"1522";1;7;1522;"defect";"defect";2;2
"1523";8;9;1523;"defect";"defect";2;2
"1524";4;10;1524;"cooperate";"defect";0;5
"1525";2;6;1525;"defect";"defect";2;2
"1526";4;8;1526;"cooperate";"defect";0;5
"1527";5;7;1527;"cooperate";"defect";0;5
"1528";6;2;1528;"defect";"defect";2;2
"1529";1;9;1529;"defect";"defect";2;2
"1530";3;10;1530;"cooperate";"cooperate";4;4
"1531";8;5;1531;"cooperate";"cooperate";4;4
"1532";6;10;1532;"cooperate";"cooperate";4;4
"1533";9;4;1533;"defect";"cooperate";5;0
"1534";2;7;1534;"defect";"defect";2;2
"1535";3;1;1535;"defect";"defect";2;2
"1536";7;1;1536;"defect";"defect";2;2
"1537";10;9;1537;"cooperate";"cooperate";4;4
"1538";8;3;1538;"defect";"cooperate";5;0
"1539";5;2;1539;"cooperate";"defect";0;5
"1540";4;6;1540;"defect";"defect";2;2
"1541";6;7;1541;"defect";"defect";2;2
"1542";2;5;1542;"defect";"cooperate";5;0
"1543";10;8;1543;"cooperate";"defect";0;5
"1544";1;9;1544;"defect";"defect";2;2
"1545";4;3;1545;"cooperate";"defect";0;5
"1546";3;6;1546;"defect";"defect";2;2
"1547";10;9;1547;"cooperate";"cooperate";4;4
"1548";7;4;1548;"defect";"cooperate";5;0
"1549";1;8;1549;"defect";"defect";2;2
"1550";5;2;1550;"cooperate";"defect";0;5
"1551";1;2;1551;"defect";"defect";2;2
"1552";7;3;1552;"defect";"defect";2;2
"1553";4;8;1553;"defect";"defect";2;2
"1554";10;9;1554;"cooperate";"cooperate";4;4
"1555";6;5;1555;"cooperate";"cooperate";4;4
"1556";4;7;1556;"cooperate";"defect";0;5
"1557";8;2;1557;"defect";"defect";2;2
"1558";5;1;1558;"cooperate";"defect";0;5
"1559";10;3;1559;"cooperate";"defect";0;5
"1560";9;6;1560;"cooperate";"cooperate";4;4
"1561";3;8;1561;"cooperate";"cooperate";4;4
"1562";7;10;1562;"defect";"defect";2;2
"1563";6;9;1563;"cooperate";"cooperate";4;4
"1564";5;1;1564;"cooperate";"defect";0;5
"1565";2;4;1565;"defect";"cooperate";5;0
"1566";6;7;1566;"defect";"defect";2;2
"1567";8;2;1567;"cooperate";"defect";0;5
"1568";3;9;1568;"cooperate";"defect";0;5
"1569";5;10;1569;"cooperate";"cooperate";4;4
"1570";4;1;1570;"defect";"defect";2;2
"1571";7;4;1571;"defect";"defect";2;2
"1572";1;5;1572;"defect";"cooperate";5;0
"1573";2;8;1573;"defect";"cooperate";5;0
"1574";10;3;1574;"defect";"defect";2;2
"1575";6;9;1575;"cooperate";"cooperate";4;4
"1576";2;10;1576;"defect";"defect";2;2
"1577";4;6;1577;"cooperate";"defect";0;5
"1578";7;5;1578;"defect";"cooperate";5;0
"1579";1;8;1579;"defect";"defect";2;2
"1580";3;9;1580;"cooperate";"defect";0;5
"1581";8;6;1581;"cooperate";"defect";0;5
"1582";2;4;1582;"defect";"cooperate";5;0
"1583";5;10;1583;"cooperate";"cooperate";4;4
"1584";7;1;1584;"defect";"defect";2;2
"1585";3;9;1585;"cooperate";"defect";0;5
"1586";5;8;1586;"cooperate";"cooperate";4;4
"1587";10;1;1587;"defect";"defect";2;2
"1588";7;6;1588;"defect";"defect";2;2
"1589";4;3;1589;"cooperate";"cooperate";4;4
"1590";2;9;1590;"defect";"defect";2;2
"1591";8;1;1591;"defect";"defect";2;2
"1592";6;4;1592;"defect";"cooperate";5;0
"1593";2;7;1593;"defect";"defect";2;2
"1594";5;10;1594;"cooperate";"cooperate";4;4
"1595";3;9;1595;"defect";"defect";2;2
"1596";5;6;1596;"cooperate";"cooperate";4;4
"1597";2;4;1597;"defect";"cooperate";5;0
"1598";10;9;1598;"cooperate";"cooperate";4;4
"1599";8;7;1599;"defect";"defect";2;2
"1600";1;3;1600;"defect";"defect";2;2
"1601";6;10;1601;"cooperate";"cooperate";4;4
"1602";4;5;1602;"cooperate";"cooperate";4;4
"1603";7;8;1603;"defect";"defect";2;2
"1604";9;1;1604;"defect";"defect";2;2
"1605";3;2;1605;"defect";"defect";2;2
"1606";10;1;1606;"defect";"defect";2;2
"1607";6;5;1607;"cooperate";"cooperate";4;4
"1608";8;7;1608;"defect";"defect";2;2
"1609";9;4;1609;"defect";"defect";2;2
"1610";2;3;1610;"defect";"defect";2;2
"1611";5;10;1611;"cooperate";"cooperate";4;4
"1612";9;7;1612;"defect";"defect";2;2
"1613";4;3;1613;"cooperate";"defect";0;5
"1614";8;2;1614;"cooperate";"defect";0;5
"1615";1;6;1615;"defect";"defect";2;2
"1616";5;3;1616;"cooperate";"cooperate";4;4
"1617";10;4;1617;"cooperate";"cooperate";4;4
"1618";8;1;1618;"defect";"defect";2;2
"1619";2;9;1619;"defect";"defect";2;2
"1620";7;6;1620;"defect";"defect";2;2
"1621";5;1;1621;"cooperate";"defect";0;5
"1622";10;4;1622;"cooperate";"cooperate";4;4
"1623";9;3;1623;"defect";"cooperate";5;0
"1624";6;7;1624;"defect";"defect";2;2
"1625";8;2;1625;"defect";"defect";2;2
"1626";1;2;1626;"defect";"defect";2;2
"1627";8;10;1627;"defect";"defect";2;2
"1628";6;4;1628;"defect";"cooperate";5;0
"1629";7;3;1629;"defect";"defect";2;2
"1630";9;5;1630;"cooperate";"cooperate";4;4
"1631";9;6;1631;"cooperate";"cooperate";4;4
"1632";1;8;1632;"defect";"defect";2;2
"1633";3;5;1633;"defect";"cooperate";5;0
"1634";2;4;1634;"defect";"defect";2;2
"1635";10;7;1635;"defect";"defect";2;2
"1636";6;7;1636;"defect";"defect";2;2
"1637";10;8;1637;"defect";"cooperate";5;0
"1638";9;2;1638;"defect";"defect";2;2
"1639";4;3;1639;"cooperate";"defect";0;5
"1640";1;5;1640;"defect";"cooperate";5;0
"1641";8;9;1641;"defect";"defect";2;2
"1642";7;5;1642;"defect";"cooperate";5;0
"1643";10;3;1643;"defect";"cooperate";5;0
"1644";2;1;1644;"defect";"defect";2;2
"1645";6;4;1645;"defect";"cooperate";5;0
"1646";10;2;1646;"defect";"defect";2;2
"1647";6;4;1647;"defect";"cooperate";5;0
"1648";8;7;1648;"defect";"defect";2;2
"1649";5;1;1649;"cooperate";"defect";0;5
"1650";9;3;1650;"defect";"defect";2;2
"1651";9;1;1651;"defect";"defect";2;2
"1652";7;6;1652;"defect";"defect";2;2
"1653";5;4;1653;"cooperate";"cooperate";4;4
"1654";8;2;1654;"defect";"defect";2;2
"1655";3;10;1655;"defect";"cooperate";5;0
"1656";2;6;1656;"defect";"defect";2;2
"1657";1;8;1657;"defect";"cooperate";5;0
"1658";3;7;1658;"cooperate";"defect";0;5
"1659";9;5;1659;"cooperate";"cooperate";4;4
"1660";4;10;1660;"defect";"cooperate";5;0
"1661";4;8;1661;"defect";"defect";2;2
"1662";5;6;1662;"cooperate";"cooperate";4;4
"1663";2;7;1663;"defect";"defect";2;2
"1664";9;3;1664;"defect";"cooperate";5;0
"1665";1;10;1665;"defect";"defect";2;2
"1666";2;3;1666;"defect";"defect";2;2
"1667";8;10;1667;"cooperate";"cooperate";4;4
"1668";1;9;1668;"defect";"defect";2;2
"1669";4;6;1669;"cooperate";"defect";0;5
"1670";5;7;1670;"cooperate";"defect";0;5
"1671";1;8;1671;"defect";"defect";2;2
"1672";9;6;1672;"cooperate";"cooperate";4;4
"1673";4;3;1673;"cooperate";"defect";0;5
"1674";7;5;1674;"defect";"cooperate";5;0
"1675";2;10;1675;"defect";"defect";2;2
"1676";7;8;1676;"defect";"defect";2;2
"1677";3;4;1677;"cooperate";"defect";0;5
"1678";10;6;1678;"cooperate";"cooperate";4;4
"1679";1;5;1679;"defect";"cooperate";5;0
"1680";9;2;1680;"defect";"defect";2;2
"1681";2;8;1681;"defect";"defect";2;2
"1682";5;4;1682;"cooperate";"defect";0;5
"1683";7;1;1683;"defect";"defect";2;2
"1684";3;9;1684;"defect";"defect";2;2
"1685";6;10;1685;"cooperate";"cooperate";4;4
"1686";9;10;1686;"cooperate";"cooperate";4;4
"1687";4;8;1687;"cooperate";"defect";0;5
"1688";2;6;1688;"defect";"defect";2;2
"1689";7;1;1689;"defect";"defect";2;2
"1690";3;5;1690;"cooperate";"cooperate";4;4
"1691";6;9;1691;"cooperate";"cooperate";4;4
"1692";5;2;1692;"cooperate";"defect";0;5
"1693";8;10;1693;"defect";"cooperate";5;0
"1694";1;7;1694;"defect";"defect";2;2
"1695";3;4;1695;"defect";"defect";2;2
"1696";8;9;1696;"cooperate";"defect";0;5
"1697";3;1;1697;"defect";"defect";2;2
"1698";6;2;1698;"defect";"defect";2;2
"1699";10;5;1699;"cooperate";"cooperate";4;4
"1700";4;7;1700;"cooperate";"defect";0;5
"1701";4;1;1701;"cooperate";"defect";0;5
"1702";6;9;1702;"cooperate";"cooperate";4;4
"1703";2;5;1703;"defect";"cooperate";5;0
"1704";10;7;1704;"defect";"defect";2;2
"1705";3;8;1705;"cooperate";"defect";0;5
"1706";9;10;1706;"cooperate";"cooperate";4;4
"1707";6;2;1707;"defect";"defect";2;2
"1708";4;7;1708;"cooperate";"defect";0;5
"1709";8;1;1709;"defect";"defect";2;2
"1710";5;3;1710;"cooperate";"defect";0;5
"1711";2;3;1711;"defect";"defect";2;2
"1712";10;9;1712;"cooperate";"cooperate";4;4
"1713";7;1;1713;"defect";"defect";2;2
"1714";4;6;1714;"cooperate";"defect";0;5
"1715";5;8;1715;"cooperate";"cooperate";4;4
"1716";5;6;1716;"cooperate";"cooperate";4;4
"1717";8;3;1717;"cooperate";"defect";0;5
"1718";4;1;1718;"defect";"defect";2;2
"1719";9;7;1719;"defect";"defect";2;2
"1720";2;10;1720;"defect";"defect";2;2
"1721";9;5;1721;"cooperate";"cooperate";4;4
"1722";6;7;1722;"defect";"defect";2;2
"1723";1;10;1723;"defect";"defect";2;2
"1724";8;4;1724;"defect";"cooperate";5;0
"1725";3;2;1725;"defect";"defect";2;2
"1726";6;8;1726;"defect";"defect";2;2
"1727";4;10;1727;"defect";"defect";2;2
"1728";7;2;1728;"defect";"defect";2;2
"1729";3;9;1729;"defect";"defect";2;2
"1730";1;5;1730;"defect";"cooperate";5;0
"1731";4;5;1731;"cooperate";"cooperate";4;4
"1732";1;7;1732;"defect";"defect";2;2
"1733";6;9;1733;"cooperate";"cooperate";4;4
"1734";8;3;1734;"cooperate";"defect";0;5
"1735";2;10;1735;"defect";"defect";2;2
"1736";9;8;1736;"defect";"defect";2;2
"1737";10;5;1737;"cooperate";"cooperate";4;4
"1738";4;3;1738;"cooperate";"defect";0;5
"1739";1;6;1739;"defect";"defect";2;2
"1740";2;7;1740;"defect";"defect";2;2
"1741";6;4;1741;"defect";"cooperate";5;0
"1742";2;3;1742;"defect";"defect";2;2
"1743";9;7;1743;"defect";"defect";2;2
"1744";10;8;1744;"defect";"defect";2;2
"1745";5;1;1745;"cooperate";"defect";0;5
"1746";8;4;1746;"defect";"defect";2;2
"1747";9;6;1747;"cooperate";"cooperate";4;4
"1748";5;7;1748;"cooperate";"defect";0;5
"1749";2;1;1749;"defect";"defect";2;2
"1750";3;10;1750;"cooperate";"defect";0;5
"1751";3;1;1751;"defect";"defect";2;2
"1752";8;6;1752;"cooperate";"defect";0;5
"1753";10;7;1753;"defect";"defect";2;2
"1754";2;5;1754;"defect";"cooperate";5;0
"1755";4;9;1755;"cooperate";"defect";0;5
"1756";4;6;1756;"cooperate";"defect";0;5
"1757";8;9;1757;"cooperate";"defect";0;5
"1758";5;3;1758;"cooperate";"defect";0;5
"1759";10;7;1759;"defect";"defect";2;2
"1760";2;1;1760;"defect";"defect";2;2
"1761";1;10;1761;"defect";"defect";2;2
"1762";8;5;1762;"defect";"cooperate";5;0
"1763";7;9;1763;"defect";"defect";2;2
"1764";6;2;1764;"defect";"defect";2;2
"1765";3;4;1765;"cooperate";"cooperate";4;4
"1766";9;8;1766;"defect";"cooperate";5;0
"1767";2;5;1767;"defect";"cooperate";5;0
"1768";1;10;1768;"defect";"defect";2;2
"1769";4;7;1769;"defect";"defect";2;2
"1770";6;3;1770;"defect";"cooperate";5;0
"1771";8;2;1771;"defect";"defect";2;2
"1772";7;9;1772;"defect";"defect";2;2
"1773";5;1;1773;"cooperate";"defect";0;5
"1774";3;6;1774;"defect";"defect";2;2
"1775";4;10;1775;"cooperate";"defect";0;5
"1776";7;5;1776;"defect";"cooperate";5;0
"1777";9;1;1777;"defect";"defect";2;2
"1778";3;4;1778;"defect";"defect";2;2
"1779";2;10;1779;"defect";"defect";2;2
"1780";6;8;1780;"defect";"cooperate";5;0
"1781";6;10;1781;"cooperate";"cooperate";4;4
"1782";1;3;1782;"defect";"cooperate";5;0
"1783";7;8;1783;"defect";"cooperate";5;0
"1784";9;5;1784;"cooperate";"cooperate";4;4
"1785";4;2;1785;"defect";"defect";2;2
"1786";3;9;1786;"cooperate";"defect";0;5
"1787";10;8;1787;"defect";"defect";2;2
"1788";6;5;1788;"cooperate";"cooperate";4;4
"1789";4;1;1789;"cooperate";"defect";0;5
"1790";7;2;1790;"defect";"defect";2;2
